wikipedia-814-349-6-11-0-2	물리학자인 데이비드 봄은 우주 전체는 1개의 거대한 홀로그램이라 생각했다.	데이비드 봄	6	11	물리학	0	2	인물:직업/직함
wikitree-23753-10-20-23-29-31	류득현 유진기업 기술연구소 전무는 “유진기업은 국내 레미콘 분야에서 업계 최초로 콘크리트 기술연구소를 개설하는 등 레미콘 기술개발에 앞장서 왔다”면서 “스마트팩토리 구축을 통한 레미콘 산업의 고도화를 위해 지속적인 투자를 이어갈 계획”이라고 밝혔다.	유진기업	20	23	레미콘	29	31	단체:제작
wikipedia-13212-5-17-21-110-114	승부 조작 파문으로 유벤투스가 세리에 B로 강등당한 다음 해 세리에 A 복귀에 성공후 부임한 클라우디오 라니에리 감독이 키엘리니의 보직을 왼쪽 풀백에서 센터백으로 변경했고, 센터백 전향에 성공하여 세리에 A 최고의 센터백 중 한 명으로 자리잡았다.	세리에 B	17	21	세리에 A	110	114	관계_없음
wikipedia-13943-62-0-2-5-6	민병대는 오후에 제복을 입지 않은 광산 보안대에 의해 증원되었다.	민병대	0	2	오후	5	6	관계_없음
wikipedia-9900-10-33-35-5-7	제나라도 정나라를 돕기 위해 정문공 14년에 회합을 열었고 정문공 17년(기원전 656년)에 초나라의 우익 채를 침공하고 마침내 초나라로 쳐들어갔다.	정문공	33	35	정나라	5	7	관계_없음
wikipedia-6323-453-6-7-0-4	1970년 중국은 북베트남에 대한 지원을 중단하였다.	중국	6	7	1970년	0	4	관계_없음
wikipedia-19761-39-6-8-0-1	본선에서, 프랑스는 유고슬라비아한테 75분까지 4-2로 앞서나갔으나 4-5로 충격적인 역전패를 당하였다.	프랑스	6	8	본선	0	1	관계_없음
wikipedia-13462-1-14-20-0-2	루터교 선교는 1832년 카를 귀츨라프(Karl Friedrich August Gützlaff)의 방문 때 최초로 시도됐다.	카를 귀츨라프	14	20	루터교	0	2	인물:종교
wikipedia-21759-0-61-65-54-58	즐라탄 이브라히모비치(1981년 10월 3일, 말뫼 ~)는 스웨덴의 축구 선수로, 현재 이탈리아 세리에 A의 AC 밀란에서 스트라이커로 뛰고 있다.	AC 밀란	61	65	세리에 A	54	58	단체:상위_단체
wikipedia-15588-5-66-68-85-88	핌 베어벡 감독과도 함께하였으나 2007년 AFC 아시안컵을 끝으로 핌 베어벡 감독의 사퇴와 모국인 이란 리그의 페르세폴리스 FC 감독직 수락으로 인해 대한민국 대표팀 코치에서 물러났다.	폴리스	66	68	대한민국	85	88	관계_없음
wikipedia-3479-9-45-46-6-8	1875년 시카고 빈민가에 교회를 설립했는데, 구두판매원출신다운 쉽고 설득력있는 무디의 설교와 감성을 자극하는 가수 아이라 생키(1870년 무디의 전도사업에 참여)의 성가는 많은 이들이 신앙을 갖게 했다.	무디	45	46	시카고	6	8	인물:거주_도시
wikitree-63658-5-0-2-4-6	민주당 광산을 관계자는 “아베 정권의 명분없는 경제침략에 분노하는 시민들의 목소리를 한 데 모으고자 진행한 것”이라고 말했다.	민주당	0	2	광산을	4	6	관계_없음
wikipedia-22807-43-23-26-29-31	2009년 10월에 발표된 학술 논문에서 NASA의 과학자들은 우주와 같은 조건에서 자외선에 노출시킴으로써 피리미딘으로부터 유라실을 생성했다고 보고했다.	NASA	23	26	과학자	29	31	단체:구성원
wikipedia-12646-16-4-4-39-40	이들은 윤 일병에 대한 가혹행위가 외부에 알려지는 것을 막기 위해 윤 일병이 일요일에 교회에 가는 것을 막았다. 가족을 초청하는 군대 내 행사가 열릴 때에도 점수가 부족해 가족 초청 자격이 없다며 이를 방해하였다.	윤	4	4	일병	39	40	인물:직업/직함
wikipedia-28890-7-40-46-33-37	하지만 단 4경기 출전에 그쳤고, 2004년 다시 네덜란드 에레디비시의 ADO 덴하흐로 임대 이적하였지만 여기서도 16경기 출전에 그쳤다.	ADO 덴하흐	40	46	에레디비시	33	37	단체:상위_단체
wikitree-24793-8-31-33-18-21	김연아 학과장(미용예술학과)은 “대한민국 미용명장 1호 김진숙 교수 등 우수한 교수진과 최첨단 실습실을 갖춘 와이즈유 미용예술학과는 미용명장과 장인 배출의 요람으로 명성을 날리고 있다”면서 “숙련된 실무능력을 갖춘 뷰티아티스트 양성을 위해 앞으로도 더욱 최선을 다하겠다”고 밝혔다.	김진숙	31	33	대한민국	18	21	인물:출신성분/국적
wikitree-4878-1-7-9-29-30	이번 점검은 광주시와 5개 자치구가 공동으로 농정, 환경, 산림부서 합동점검반을 구성해 3월 말까지 실시한다.	광주시	7	9	환경	29	30	관계_없음
wikipedia-9214-10-23-27-11-15	그 사이 북조 측은 고곤 천황의 차남으로 스코 천황의 동생인 이야히토 친왕을 천황으로 추대하였다.	스코 천황	23	27	고곤 천황	11	15	인물:부모님
wikipedia-17583-34-38-43-46-53	2017년 4월 에어버스 A350-900을 도입하였고 같은 해 6월 아시아나항공은 금호아시아나그룹과 외교부가 체결한 해외 대형 재난시 우리 국민 긴급대피 지원을 위한 업무협력 약정을 체결하였다.	아시아나항공	38	43	금호아시아나그룹	46	53	단체:상위_단체
wikipedia-27185-34-9-13-15-18	10월 5일에는 후지 TV 아나운서인 나가노 쓰바사와의 교제한 사실이 밝혀지면서 이듬해 2010년 3월 24일에 결혼했다.	후지 TV	9	13	아나운서	15	18	단체:구성원
wikipedia-8263-9-32-37-17-19	"1957년 11월 27일 당시 황태자인 아키히토가 평민인 쇼다 미치코와 약혼하자 분개하여 ""일본도 더 이상은 안 된다고 생각했다""라는 기록을 남긴 것으로 유명해졌다."	쇼다 미치코	32	37	황태자	17	19	인물:배우자
wikipedia-20236-207-35-37-26-29	1473년 충훈부 당상(忠勳府堂上)이 되었으며 경혜공주의 아들 정미수(鄭眉壽)가 분에 넘치는 혜택을 받는다는 이유로 탄핵하였으나 성종이 듣지 않았다.	정미수	35	37	경혜공주	26	29	인물:부모님
wikipedia-23649-25-16-18-49-50	소련군이 베를린에 육박하자, 히틀러는 자살하였고, 유언장에서 쇠르너를 원수로 승진시키고 독일 육군 최고사령관으로 임명하였다.	히틀러	16	18	독일	49	50	관계_없음
wikitree-26851-5-0-3-6-10	도교육청은 2019년 41명의 회복적 생활교육 리더를 양성하여 확산을 꾀하였고, 교원의 전문성 신장을 위한 연수 지원과 지역별 연구회 활성화, 지역사회와 네트워크 강화를 통한 평화공동체 구축에 노력하였다.	도교육청	0	3	2019년	6	10	관계_없음
wikipedia-23908-15-50-55-20-24	2009년 1월에는 그의 아버지였던 조 바이든이 미국의 부통령 자격으로 취임 선서를 하는 버락 오바마 대통령의 취임식에 참석하기 위해 일시 귀국했다.	버락 오바마	50	55	조 바이든	20	24	관계_없음
wikipedia-16316-6-65-67-35-37	선교사들과 더불어 선천에 신성중학교와 보성여학교를 설립하고 황성기독교청년회(YMCA) 집회 강사로 활동하면서 평양의 안창호, 정주의 이승훈과 함께 평안도 지역의 대표적인 기독교 교육 사업가로 꼽히던 중, 1911년 105인 사건에 신민회 인사들과 같이 연루되어 징역 6년형을 선고받고 2년간 복역하였다.	안창호	65	67	기독교	35	37	인물:종교
wikitree-39528-15-14-16-10-11	한 네티즌은 짤툰 작가를 이말년 작가, 레바 작가와 함께 '병맛 만화가 3대 기만러'로 꼽았다.	이말년	14	16	작가	10	11	인물:직업/직함
wikitree-23267-6-0-1-4-7	윰댕과 대도서관의 러브 스토리와 인생 역전 성공 스토리는 7일 오후 9시 MBC '휴먼 다큐 사람이 좋다'에서 공개된다.	윰댕	0	1	대도서관	4	7	관계_없음
wikipedia-206-179-49-53-66-68	1988년 6월 5일, 모스크바에서 밀레니엄 공식 축하 행사가 열리면서 우크라이나에서도 우크라이나 문화 클럽의 주최로 키예프 루스의 대공 블라디미르 1세 기념비에서 축하 행사를 가졌다.	우크라이나	49	53	키예프	66	68	단체:본사_도시
wikipedia-14936-3-21-26-54-58	1937년 보스턴의 스카우터로 활약한 에디 콜린스에 의해 발견되면서 보스턴과의 인연을 시작했고, 1939년 4월 20일 라이벌 팀인 뉴욕 양키스의 투수 루핑으로부터 우익선상을 가르는 2루타를 기록하며 역사를 써 내려가기 시작하였다.	에디 콜린스	21	26	1939년	54	58	관계_없음
wikipedia-9642-21-11-13-22-23	3억대주주 파문으로 홍남기를 해임하라는 국민청원이 20만을 돌파하였다.	홍남기	11	13	국민	22	23	관계_없음
wikipedia-16653-7-16-20-11-14	17라운드가 지나고 미드필더 맷 매케이가 부상을 당하자 비도시치가 기회를 얻기 시작했고, 센트럴코스트 매리너스 FC와의 경기에서 두 골을 기록했다.	맷 매케이	16	20	미드필더	11	14	인물:직업/직함
wikipedia-14890-3-62-73-0-2	제임스 2세의 아들인 제임스 프랜시스 에드워드 스튜어트(제임스 3세&8세, '늙은 왕위 요구자')와 그의 손자 찰스 에드워드 스튜어트(찰스 3세, '젊은 왕위 요구자', '보니 프린스 찰리')는 자신들의 주장을 뒷받침하는 반란과 침략에 적극적으로 참여했다.	찰스 에드워드 스튜어트	62	73	제임스	0	2	관계_없음
wikitree-17449-0-17-21-46-51	권성률 DB금융투자 연구원은 “LG이노텍의 지난해 4분기 영업이익은 전년 동기대비 102.0% 늘어난 2093억원으로 추정치 1480억원을 크게 상회하는 양호한 실적을 기록했다”라며 “광학솔루션 매출이 전분기 대비 34%이상 증가하면서 트리플카메라 효과를 여실히 보여줬다”고 설명했다.	LG이노텍	17	21	102.0%	46	51	관계_없음
wikitree-38385-1-0-3-8-10	남양유업(회장 홍원식)은 11월 1일부터 1달여간 수도권, 충청권, 호남권, 영남권 등 전국 11개 지점 소속 1000여 개 대리점주들의 현장 의견을 수렴해 전국 단위 소외계층 돌봄 활동 등 지역사회를 위한 상생 나눔 봉사활동을 전개한다는 방침이다.	남양유업	0	3	홍원식	8	10	단체:구성원
policy_briefing-466-42-0-1-23-25	중국·러시아와의 서비스·투자 협상을 통해 FTA네트워크 확대, 신남방, 신북방 등 유망 시장에서 중점 서비스 분야에 대해 전략적·호혜적 협력 프로젝트를 발굴한다.	중국	0	1	FTA	23	25	관계_없음
wikipedia-13534-63-15-16-29-30	"이어 8월 14일 대한민국 정부 수립을 하루 앞두고 김구는 ""비분과 실망이 있을 뿐""이라며 ""강력한 통일독립운동을 추진하자""고 하였다."	정부	15	16	김구	29	30	관계_없음
wikipedia-11836-11-13-15-0-1	스콧과 명령을 수행하던 드브로는 순간적으로 월남에서의 일이 생각나서, 베로니카를 구해 탈출한다.	드브로	13	15	스콧	0	1	인물:동료
wikitree-33583-4-119-121-46-48	‘마리안느·마가렛 노벨평화상 추천 법국민 추천위’는 세상의 편견과 그늘 속에 있는 한센인들에게 희망과 사랑으로 인류애를 전파하고, 국경과 인종, 종교를 초월한 낮은 섬김의 참봉사 정신을 실천한 점을 들어 마리안느·마가렛 간호사의 노벨 평화상 수상을 추천하고 있다.	마가렛	119	121	한센인	46	48	관계_없음
wikipedia-9447-0-0-12-61-67	카를로 2세 디 사보이아(1489년 6월 23일 - 1496년 4월 16일)는 1490년부터 1496년까지의 사보이아 공작이지만 그의 어머니 비안카 디 몬페라토가 섭정으로서 실질적인 지배를 하였다.	카를로 2세 디 사보이아	0	12	사보이아 공작	61	67	인물:직업/직함
wikitree-17229-0-7-9-0-5	더불어민주당 이상직 '전주 을' 국회의원 예비후보가 두 번째 총선공약으로 ‘전주 청년창업벤처도시 조성’를 들고 나왔다.	이상직	7	9	더불어민주당	0	5	인물:소속단체
wikitree-3083-5-59-64-12-13	유아교육진흥원 송미숙 과장은 “현재 어려운 상황을 우리 모두 현명하게 이겨낼 수 있다”며 “질병관리본부와 광주시교육청의 코로나19 대응방안을 잘 이행해 주시는 광주 시민들과 유아들에게 유아교육진흥원이 도움이 될 수 있도록 지속적으로 지원하겠다”고 밝혔다.	광주시교육청	59	64	과장	12	13	관계_없음
wikipedia-25459-124-98-104-95-96	다른 영어권 출신자(7.6%)는 뉴질랜드(3.5%), 영국 (3.4%)이며, 영어권 이외 (33.9 %)의 국가에서는 중화인민공화국 (8.6%), 중화민국 (7.3%), 홍콩(중화인민공화국 령) (2.3%)이 있었다.	중화인민공화국	98	104	홍콩	95	96	단체:하위_단체
wikipedia-3031-0-0-2-18-21	아리랑국제방송(阿里郞國際放送)은 대한민국 서울특별시에 거점을 둔 한국국제방송교류재단이 운영하는 국제 TV 방송국이다.	아리랑	0	2	대한민국	18	21	관계_없음
wikipedia-8944-0-122-125-106-109	한국공항(韓國空港, Korea Airport Service)은 항공기 지상조업서비스, 수하물 탑재 및 하역, 항공화물 조업, 항공기 급유, 항공기 정비 등의 서비스를 제공하기 위하여 설립된 한진그룹 계열사로 최대주주는 대한항공(보유지분 59.54%)이다.	대한항공	122	125	한진그룹	106	109	관계_없음
wikipedia-7606-33-15-16-0-0	말의 형태를 하고 있을 때 켈피는 몸의 길이를 늘려서 여러 명의 사람을 태워 물 속으로 가라앉을 수 있다.	켈피	15	16	말	0	0	관계_없음
wikipedia-22395-1-39-47-17-21	당의 당원들은 주로 당 의장과 나집 라작 총리에 불만을 품고 은퇴 한 통일말레이국민조직 (UMNO) 당의 전 회원들이다.	통일말레이국민조직	39	47	나집 라작	17	21	관계_없음
wikipedia-20236-253-0-2-5-7	영락제와 건문제의 제권 다툼과 영락제가 정화 등을 중용하여 문치와 무역으로 명나라를 번영시키는 것을 보고 마음을 달리 먹게 되었다.	영락제	0	2	건문제	5	7	관계_없음
wikipedia-21597-181-29-32-34-35	트로피가 독일 대표팀에게 주어진 후, 미셸 플라티니 UEFA 회장은 외질에게 기념품으로 그의 유니폼을 가져가도 되는지 물었고, 외질은 수락했다.	UEFA	29	32	회장	34	35	단체:구성원
wikipedia-21055-21-0-5-28-29	대전 시티즌소속이었던 2010시즌과 2011시즌에 대전의 플레잉 코치를 맡았다.	대전 시티즌	0	5	대전	28	29	단체:본사_도시
wikipedia-29290-40-4-7-45-47	손병두 호암재단 이사장과 경복고 동기로, 공부에만 열중하던 갸날픈 체구의 고교생 손병두를 불량서클 학생들로부터 고교생 정몽구가 지켜주곤 했다.	호암재단	4	7	손병두	45	47	단체:구성원
wikitree-34520-3-4-6-73-76	한편, 김제시는 회전교차로 및 화단 등에 봄에는 팬지, 비올라, 여름에는 메리골드, 페츄니아, 가을에 백일홍, 맨드라미, 겨울에는 꽃양배추 등 식재에 나서고 있으며, 2020년도에는 벽골제로 내에 봄맞이 유채 꽃길을 조성한다는 계획이다.	김제시	4	6	꽃양배추	73	76	관계_없음
